公司代码,公司简称,发函日期,监管问询类型,标题
600221,海航控股,2018-06-22 17:01:35,重大资产重组预案审核意见函,关于海南航空控股股份有限公司的重大资产重组预案信息披露的问询函
600784,鲁银投资,2018-06-22 17:01:35,重大资产重组预案审核意见函,关于鲁银投资集团股份有限公司的重大资产重组预案信息披露的问询函
603315,福鞍股份,2018-06-22 17:01:35,重大资产重组预案审核意见函,关于辽宁福鞍重工股份有限公司重大资产置换暨关联交易报告书信息披露的问询函
600069,银鸽投资,2018-06-21 19:11:05,问询函,关于河南银鸽实业投资股份有限公司的问询函
600446,金证股份,2018-06-21 17:01:53,问询函,关于深圳市金证科技股份有限公司的问询函
600052,浙江广厦,2018-06-20 17:36:44,重大资产重组预案审核意见函,关于浙江广厦股份有限公司的重大资产重组预案信息披露的问询函
600880,博瑞传播,2018-06-19 19:11:07,重大资产重组预案审核意见函,关于对成都博瑞传播股份有限公司发行股份购买资产暨关联交易预案信息披露的问询函
600226,瀚叶股份,2018-06-15 18:31:32,重大资产重组预案审核意见函,关于浙江瀚叶股份有限公司的重大资产重组预案信息披露的二次问询函
600133,东湖高新,2018-06-15 17:41:34,重大资产重组预案审核意见函,关于武汉东湖高新集团股份有限公司的重大资产重组预案信息披露的问询函
600896,*ST海投,2018-06-13 17:46:06,重大资产重组预案审核意见函,关于览海医疗产业投资股份有限公司的重大资产重组预案审信息披露的问询函
600165,新日恒力,2018-06-12 18:41:08,重大资产重组预案审核意见函,关于对宁夏新日恒力钢丝绳股份有限公司重大资产购买预案信息披露的二次问询函
600446,金证股份,2018-06-11 18:11:31,问询函,关于深圳市金证科技股份有限公司的问询函
603508,思维列控,2018-06-11 17:31:25,重大资产重组预案审核意见函,关于河南思维自动化设备股份有限公司的重大资产重组预案信息披露的问询函
600385,山东金泰,2018-06-06 17:51:51,问询函,关于山东金泰集团股份有限公司的问询函
600482,中国动力,2018-06-05 17:01:24,问询函,关于中国船舶重工集团动力股份有限公司的问询函
603818,曲美家居,2018-06-04 17:01:58,重大资产重组预案审核意见函,关于曲美家居集团股份有限公司重大资产购买报告书（草案）信息披露的问询函
600751,海航科技,2018-06-01 19:01:04,重大资产重组预案审核意见函,关于对海航科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的二次问询函
600721,百花村,2018-05-31 17:06:41,定期报告事后审核意见函,关于新疆百花村股份有限公司的2017年年度报告事后审核的二次问询函
603108,润达医疗,2018-05-30 17:01:42,重大资产重组预案审核意见函,关于上海润达医疗科技股份有限公司重大资产重组报告书（草案）信息披露的问询函
600175,美都能源,2018-05-29 20:06:04,定期报告事后审核意见函,关于美都能源股份有限公司2017年年度报告事后审核的二次问询函
600165,新日恒力,2018-05-28 17:02:24,重大资产重组预案审核意见函,关于宁夏新日恒力钢丝绳股份有限公司的重大资产购买预案信息披露的问询函
600777,新潮能源,2018-05-25 19:31:03,问询函,关于山东新潮能源股份有限公司的问询函
600891,秋林集团,2018-05-25 18:31:05,问询函,关于哈尔滨秋林集团股份有限公司的问询函
600652,游久游戏,2018-05-25 18:16:19,定期报告事后审核意见函,关于上海游久游戏股份有限公司的定期报告事后审核意见函
600220,江苏阳光,2018-05-25 17:56:37,问询函,关于对江苏阳光股份有限公司媒体报道有关事项的问询函
603063,禾望电气,2018-05-25 17:56:37,问询函,关于深圳市禾望电气股份有限公司的问询函
600691,阳煤化工,2018-05-25 17:11:52,定期报告事后审核意见函,关于阳煤化工股份有限公司的定期报告事后审核意见函
600718,东软集团,2018-05-25 17:01:44,问询函,关于东软集团股份有限公司的问询函
603318,派思股份,2018-05-25 17:01:44,重大资产重组预案审核意见函,关于大连派思燃气系统股份有限公司的重大资产重组预案信息披露的问询函
600532,宏达矿业,2018-05-24 17:02:26,定期报告事后审核意见函,关于对上海宏达矿业股份有限公司2017年度报告的事后审核问询函
600393,粤泰股份,2018-05-23 18:41:17,问询函,关于广州粤泰集团股份有限公司的问询函
603393,新天然气,2018-05-23 17:01:23,重大资产重组预案审核意见函,关于新疆鑫泰天然气股份有限公司的重大资产重组预案信息披露的问询函
600076,康欣新材,2018-05-22 17:01:59,重大资产重组预案审核意见函,关于康欣新材料股份有限公司的重大资产重组预案信息披露的问询函
600794,保税科技,2018-05-22 17:01:59,重大资产重组预案审核意见函,关于张家港保税科技（集团）股份有限公司的重大资产重组预案信息披露的问询函
600753,东方银星,2018-05-21 17:31:26,重大资产重组预案审核意见函,关于河南东方银星投资股份有限公司重大资产购买暨关联交易预案信息披露的问询函
600241,时代万恒,2018-05-21 17:01:35,重大资产重组预案审核意见函,关于对辽宁时代万恒股份有限公司重大资产出售暨关联交易报告书（草案）信息披露的问询函
600309,万华化学,2018-05-21 17:01:35,重大资产重组预案审核意见函,关于万华化学集团股份有限公司的重大资产重组预案信息披露的问询函
600687,刚泰控股,2018-05-21 17:01:35,定期报告事后审核意见函,关于甘肃刚泰控股（集团）股份有限公司的定期报告事后审核意见函
603843,正平股份,2018-05-21 17:01:35,重大资产重组预案审核意见函,关于正平路桥建设股份有限公司的重大资产重组预案审核意见函
600584,长电科技,2018-05-18 19:51:04,定期报告事后审核意见函,关于江苏长电科技股份有限公司的定期报告事后审核意见函
600175,美都能源,2018-05-18 19:11:10,定期报告事后审核意见函,关于美都能源股份有限公司的定期报告事后审核意见函
600179,安通控股,2018-05-18 19:06:06,定期报告事后审核意见函,关于安通控股股份有限公司的定期报告事后审核意见函
600310,桂东电力,2018-05-18 19:06:06,定期报告事后审核意见函,关于广西桂东电力股份有限公司的定期报告事后审核意见函
600744,华银电力,2018-05-18 19:06:06,定期报告事后审核意见函,关于大唐华银电力股份有限公司的定期报告事后审核意见函
600819,耀皮玻璃,2018-05-18 19:06:06,定期报告事后审核意见函,关于上海耀皮玻璃集团股份有限公司的定期报告事后审核意见函
600651,飞乐音响,2018-05-18 18:51:28,定期报告事后审核意见函,关于上海飞乐音响股份有限公司的定期报告事后审核意见函
600568,中珠医疗,2018-05-18 18:26:45,定期报告事后审核意见函,关于中珠医疗控股股份有限公司的定期报告事后审核意见函
603032,德新交运,2018-05-18 18:06:53,定期报告事后审核意见函,关于德力西新疆交通运输集团股份有限公司的定期报告事后审核意见函
600575,皖江物流,2018-05-18 17:57:07,定期报告事后审核意见函,关于安徽皖江物流(集团)股份有限公司2017年年报事后审核问询函
600869,智慧能源,2018-05-18 17:57:07,定期报告事后审核意见函,关于远东智慧能源股份有限公司的定期报告事后审核意见函
603188,亚邦股份,2018-05-18 17:57:07,定期报告事后审核意见函,关于江苏亚邦染料股份有限公司的定期报告事后审核意见函
600238,*ST椰岛,2018-05-18 17:31:51,定期报告事后审核意见函,关于海南椰岛（集团）股份有限公司的定期报告事后审核意见函
600227,赤天化,2018-05-18 17:01:42,定期报告事后审核意见函,关于贵州圣济堂医药产业股份有限公司的定期报告事后审核意见函
600241,时代万恒,2018-05-18 17:01:42,定期报告事后审核意见函,关于辽宁时代万恒股份有限公司的定期报告事后审核意见函
600333,长春燃气,2018-05-18 17:01:42,定期报告事后审核意见函,关于长春燃气股份有限公司的定期报告事后审核意见函
600726,华电能源,2018-05-18 17:01:42,定期报告事后审核意见函,关于华电能源股份有限公司的定期报告事后审核意见函
600984,建设机械,2018-05-18 17:01:42,定期报告事后审核意见函,关于陕西建设机械股份有限公司的定期报告事后审核意见函
603066,音飞储存,2018-05-18 17:01:42,重大资产重组预案审核意见函,关于南京音飞储存设备（集团）股份有限公司的重大资产重组预案信息披露的问询函
600167,联美控股,2018-05-17 19:16:04,问询函,关于联美量子股份有限公司的问询函
600734,实达集团,2018-05-17 17:41:13,重大资产重组预案审核意见函,关于福建实达集团股份有限公司的重大资产购买暨关联交易预案信息披露的二次问询函
600331,宏达股份,2018-05-17 17:11:34,定期报告事后审核意见函,关于四川宏达股份有限公司2017年年度报告信息披露的问询函
600255,梦舟股份,2018-05-17 17:01:50,重大资产重组预案审核意见函,关于安徽梦舟实业股份有限公司的重大资产重组预案信息披露的问询函
600721,百花村,2018-05-17 17:01:50,定期报告事后审核意见函,关于新疆百花村股份有限公司的定期报告事后审核意见函
600810,神马股份,2018-05-17 17:01:50,定期报告事后审核意见函,关于神马实业股份有限公司的定期报告事后审核意见函
600868,梅雁吉祥,2018-05-16 18:16:04,定期报告事后审核意见函,关于广东梅雁吉祥水电股份有限公司的定期报告事后审核意见函
600069,银鸽投资,2018-05-16 17:31:40,定期报告事后审核意见函,关于河南银鸽实业投资股份有限公司的定期报告事后审核意见函
603843,正平股份,2018-05-16 17:11:58,定期报告事后审核意见函,关于正平路桥建设股份有限公司的定期报告事后审核问询函
600186,莲花健康,2018-05-16 17:01:40,定期报告事后审核意见函,关于莲花健康产业集团股份有限公司的定期报告事后审核意见函
601996,丰林集团,2018-05-16 17:01:40,定期报告事后审核意见函,关于广西丰林木业集团股份有限公司的定期报告事后审核意见函
603520,司太立,2018-05-16 17:01:40,重大资产重组预案审核意见函,关于浙江司太立制药股份有限公司的重大资产重组草案信息披露的问询函
603958,哈森股份,2018-05-16 17:01:40,定期报告事后审核意见函,关于哈森商贸（中国）股份有限公司的定期报告事后审核意见函
600152,维科精华,2018-05-15 18:16:11,定期报告事后审核意见函,关于宁波维科精华集团股份有限公司的定期报告事后审核意见函
600568,中珠医疗,2018-05-15 18:06:04,重大资产重组预案审核意见函,关于中珠医疗控股股份有限公司的重大资产重组预案信息披露的问询函
600682,南京新百,2018-05-15 17:11:54,重大资产重组预案审核意见函,关于对南京新街口百货商店股份有限公司重大资产重组暨关联交易预案信息披露的问询函
603033,三维股份,2018-05-15 17:11:54,重大资产重组预案审核意见函,关于浙江三维橡胶制品股份有限公司的重大资产重组预案信息披露的问询函
603963,大理药业,2018-05-15 17:06:28,定期报告事后审核意见函,关于大理药业股份有限公司的定期报告事后审核意见函
600682,南京新百,2018-05-15 17:01:39,定期报告事后审核意见函,关于南京新街口百货商店股份有限公司的定期报告事后审核意见函
603398,邦宝益智,2018-05-15 17:01:39,重大资产重组预案审核意见函,关于广东邦宝益智玩具股份有限公司的重大资产重组草案信息披露的问询函
603603,博天环境,2018-05-15 17:01:39,重大资产重组预案审核意见函,关于博天环境集团股份有限公司的重大资产重组预案信息披露的问询函
603727,博迈科,2018-05-15 17:01:39,定期报告事后审核意见函,关于博迈科海洋工程股份有限公司的定期报告事后审核意见函
600666,奥瑞德,2018-05-14 20:21:04,定期报告事后审核意见函,关于奥瑞德光电股份有限公司的定期报告事后审核意见函
600987,航民股份,2018-05-14 17:01:43,重大资产重组预案审核意见函,关于浙江航民股份有限公司发行股份购买资产暨关联交易报告书（草案）信息披露的问询函
600986,科达股份,2018-05-11 20:01:07,问询函,关于科达集团股份有限公司的问询函
600226,瀚叶股份,2018-05-11 18:41:12,重大资产重组预案审核意见函,关于浙江瀚叶股份有限公司的重大资产重组预案审核意见函
600645,中源协和,2018-05-11 18:26:04,定期报告事后审核意见函,关于中源协和细胞基因工程股份有限公司的定期报告事后审核意见函
600614,鹏起科技,2018-05-11 17:07:54,定期报告事后审核意见函,关于鹏起科技发展股份有限公司的定期报告事后审核意见函
603156,养元饮品,2018-05-11 17:07:54,定期报告事后审核意见函,关于河北养元智汇饮品股份有限公司的定期报告事后审核意见函
600712,南宁百货,2018-05-11 17:01:38,定期报告事后审核意见函,关于南宁百货大楼股份有限公司的年度报告事后审核意见函
600290,华仪电气,2018-05-10 19:16:04,定期报告事后审核意见函,关于华仪电气股份有限公司的定期报告事后审核意见函
600165,新日恒力,2018-05-10 18:26:06,定期报告事后审核意见函,关于宁夏新日恒力钢丝绳股份有限公司的定期报告事后审核意见函
600896,*ST海投,2018-05-10 17:16:25,问询函,关于览海医疗产业投资股份有限公司2017年年报事后审核问询函
603555,贵人鸟,2018-05-10 17:01:58,定期报告事后审核意见函,关于贵人鸟股份有限公司的定期报告事后审核意见函
600807,*ST天业,2018-05-09 19:31:04,问询函,关于山东天业恒基股份有限公司的问询函
600587,新华医疗,2018-05-09 17:41:23,定期报告事后审核意见函,关于对山东新华医疗器械股份有限公司2017年年度报告的事后审核问询函
600351,亚宝药业,2018-05-09 17:11:44,定期报告事后审核意见函,关于亚宝药业集团股份有限公司的定期报告事后审核意见函
600093,易见股份,2018-05-09 17:01:31,定期报告事后审核意见函,关于易见供应链管理股份有限公司的定期报告事后审核意见函
600871,*ST油服,2018-05-09 17:01:31,定期报告事后审核意见函,关于中石化石油工程技术服务股份有限公司的定期报告事后审核意见函
600891,秋林集团,2018-05-09 17:01:31,定期报告事后审核意见函,关于哈尔滨秋林集团股份有限公司的定期报告事后审核意见函
600986,科达股份,2018-05-08 22:36:03,问询函,关于科达集团股份有限公司的问询函
600599,熊猫金控,2018-05-08 17:36:55,定期报告事后审核意见函,关于熊猫金控股份有限公司的定期报告事后审核意见函
600057,象屿股份,2018-05-08 17:01:38,定期报告事后审核意见函,关于厦门象屿股份有限公司的定期报告事后审核意见函
600086,东方金钰,2018-05-08 17:01:38,定期报告事后审核意见函,关于东方金钰股份有限公司的定期报告事后审核意见函
603538,美诺华,2018-05-08 17:01:38,定期报告事后审核意见函,关于宁波美诺华药业股份有限公司的定期报告事后审核意见函
603877,太平鸟,2018-05-08 17:01:38,定期报告事后审核意见函,关于宁波太平鸟时尚服饰股份有限公司的定期报告事后审核意见函
601599,鹿港文化,2018-05-07 17:51:05,定期报告事后审核意见函,关于江苏鹿港文化股份有限公司的定期报告事后审核意见函
600857,宁波中百,2018-05-07 17:01:55,问询函,关于宁波中百股份有限公司的问询函
600909,华安证券,2018-05-04 18:41:03,定期报告事后审核意见函,关于华安证券股份有限公司的定期报告事后审核意见函
600146,商赢环球,2018-05-04 17:26:47,定期报告事后审核意见函,关于商赢环球股份有限公司的定期报告事后审核意见函
603887,城地股份,2018-05-04 17:01:59,重大资产重组预案审核意见函,关于上海城地建设股份有限公司的重大资产重组预案信息披露的问询函
600634,*ST富控,2018-05-03 23:01:03,定期报告事后审核意见函,关于上海富控互动娱乐股份有限公司 的定期报告事后审核意见函
600701,*ST工新,2018-05-03 19:06:03,定期报告事后审核意见函,关于哈尔滨工大高新技术产业开发股份有限公司的定期报告事后审核意见函
600289,*ST信通,2018-05-03 18:31:04,定期报告事后审核意见函,关于亿阳信通股份有限公司的定期报告事后审核意见函
603659,璞泰来,2018-05-03 18:11:06,问询函,关于上海璞泰来新能源科技股份有限公司的问询函
600798,宁波海运,2018-05-03 17:01:30,重大资产重组预案审核意见函,关于宁波海运股份有限公司的重大资产重组预案审核意见函
600807,天业股份,2018-05-02 20:51:03,定期报告事后审核意见函,关于山东天业恒基股份有限公司的定期报告事后审核意见函
600086,东方金钰,2018-05-02 17:51:54,重大资产重组预案审核意见函,关于东方金钰股份有限公司重大资产购买暨关联交易预案信息披露的问询函
600156,华升股份,2018-05-02 17:01:40,定期报告事后审核意见函,关于湖南华升股份有限公司的定期报告事后审核意见函
600525,长园集团,2018-05-02 17:01:40,问询函,关于长园集团股份有限公司的问询函
600172,黄河旋风,2018-04-27 21:21:04,问询函,关于河南黄河旋风股份有限公司的二次问询函
600249,两面针,2018-04-27 17:53:57,定期报告事后审核意见函,关于柳州两面针股份有限公司的定期报告事后审核意见函
600172,黄河旋风,2018-04-27 17:01:17,问询函,关于对河南黄河旋风股份有限公司审计报告保留意见涉及事项的问询函
600469,风神股份,2018-04-27 17:01:17,定期报告事后审核意见函,关于风神轮胎股份有限公司的定期报告事后审核意见函
601619,嘉泽新能,2018-04-27 17:01:17,定期报告事后审核意见函,关于宁夏嘉泽新能源股份有限公司的定期报告事后审核意见函
600590,泰豪科技,2018-04-26 18:21:53,定期报告事后审核意见函,关于泰豪科技股份有限公司的定期报告事后审核意见函
603258,电魂网络,2018-04-26 17:21:36,定期报告事后审核意见函,关于杭州电魂网络科技股份有限公司的定期报告事后审核意见函
600961,株冶集团,2018-04-26 17:16:34,定期报告事后审核意见函,关于株洲冶炼集团股份有限公司的定期报告信息披露的问询函
600137,浪莎股份,2018-04-26 17:01:35,定期报告事后审核意见函,关于四川浪莎控股股份有限公司的定期报告事后审核意见函
600321,*ST正源,2018-04-26 17:01:35,定期报告事后审核意见函,关于正源控股股份有限公司的定期报告事后审核意见函
600645,中源协和,2018-04-26 17:01:35,问询函,关于中源协和细胞基因工程股份有限公司的问询函
603528,多伦科技,2018-04-25 18:51:51,定期报告事后审核意见函,关于多伦科技股份有限公司的定期报告事后审核意见函
600267,海正药业,2018-04-25 18:46:56,定期报告事后审核意见函,关于浙江海正药业股份有限公司的定期报告事后审核意见函
600117,西宁特钢,2018-04-25 17:04:42,定期报告事后审核意见函,关于对西宁特殊钢股份有限公司2017年度报告的事后审核问询函
600223,鲁商置业,2018-04-25 17:04:42,定期报告事后审核意见函,关于鲁商置业股份有限公司的定期报告事后审核意见函
600538,国发股份,2018-04-25 17:04:42,定期报告事后审核意见函,关于北海国发海洋生物产业股份有限公司的定期报告事后审核意见函
603309,维力医疗,2018-04-25 17:04:42,重大资产重组预案审核意见函,关于广州维力医疗器械股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）信息
600751,天海投资,2018-04-24 17:22:45,重大资产重组预案审核意见函,关于天津天海投资发展股份有限公司的重大资产重组预案审核意见函
600337,美克家居,2018-04-24 17:11:41,定期报告事后审核意见函,关于美克国际家居用品股份有限公司的定期报告事后审核问询函
600683,京投发展,2018-04-24 17:01:40,定期报告事后审核意见函,关于京投发展股份有限公司的定期报告事后审核意见函
600862,中航高科,2018-04-24 17:01:40,定期报告事后审核意见函,关于对中航航空高科技股份有限公司2017年度报告的事后审核问询函
603330,上海天洋,2018-04-24 17:01:40,定期报告事后审核意见函,关于上海天洋热熔粘接材料股份有限公司的定期报告事后审核意见函
600096,云天化,2018-04-23 17:32:39,定期报告事后审核意见函,关于云南云天化股份有限公司的定期报告事后审核意见函
600311,荣华实业,2018-04-23 17:01:25,定期报告事后审核意见函,关于甘肃荣华实业（集团）股份有限公司的定期报告事后审核意见函
603822,嘉澳环保,2018-04-23 17:01:25,重大资产重组预案审核意见函,关于对浙江嘉澳环保科技股份有限公司发行股份及支付现金购买资产并募集配套资金预案信息披露的问询函
603667,五洲新春,2018-04-20 19:36:13,重大资产重组预案审核意见函,关于浙江五洲新春集团股份有限公司的重大资产重组草案信息披露的问询函
600571,信雅达,2018-04-20 19:17:48,定期报告事后审核意见函,关于信雅达系统工程股份有限公司的定期报告事后审核意见函
603696,安记食品,2018-04-20 18:36:52,定期报告事后审核意见函,关于安记食品股份有限公司的定期报告事后审核意见函
600078,澄星股份,2018-04-20 17:01:53,定期报告事后审核意见函,关于江苏澄星磷化工股份有限公司的定期报告事后审核意见函
600293,三峡新材,2018-04-20 17:01:53,定期报告事后审核意见函,关于湖北三峡新型建材股份有限公司的定期报告事后审核意见函
600318,新力金融,2018-04-20 17:01:53,定期报告事后审核意见函,关于安徽新力金融股份有限公司的定期报告事后审核意见函
600078,澄星股份,2018-04-19 17:06:38,定期报告事后审核意见函,关于江苏澄星磷化工股份有限公司的定期报告事后审核意见函
600365,通葡股份,2018-04-19 17:06:38,定期报告事后审核意见函,关于通化葡萄酒股份有限公司的定期报告事后审核意见函
600889,南京化纤,2018-04-19 17:06:38,定期报告事后审核意见函,关于南京化纤股份有限公司的定期报告事后审核意见函
600319,亚星化学,2018-04-19 17:01:46,定期报告事后审核意见函,关于潍坊亚星化学股份有限公司的定期报告事后审核意见函
603637,镇海股份,2018-04-19 17:01:46,定期报告事后审核意见函,关于镇海石化工程股份有限公司的定期报告事后审核意见函
600614,鹏起科技,2018-04-18 18:41:04,重大资产重组预案审核意见函,关于对鹏起科技发展股份有限公司重大资产出售报告书信息披露的二次问询函
603507,振江股份,2018-04-18 18:26:31,问询函,关于江苏振江新能源装备股份有限公司的问询函
600051,宁波联合,2018-04-18 17:01:21,重大资产重组预案审核意见函,关于宁波联合集团股份有限公司的重大资产重组预案审核意见函
600128,弘业股份,2018-04-18 17:01:21,定期报告事后审核意见函,关于江苏弘业股份有限公司的定期报告事后审核意见函
600306,商业城,2018-04-18 17:01:21,定期报告事后审核意见函,关于沈阳商业城股份有限公司的定期报告事后审核意见函
600511,国药股份,2018-04-18 17:01:21,定期报告事后审核意见函,关于国药集团药业股份有限公司的定期报告事后审核意见函
603003,龙宇燃油,2018-04-18 17:01:21,定期报告事后审核意见函,关于上海龙宇燃油股份有限公司的定期报告事后审核意见函
600398,海澜之家,2018-04-17 17:47:59,定期报告事后审核意见函,关于海澜之家股份有限公司的定期报告事后审核意见函
603313,梦百合,2018-04-17 17:21:39,定期报告事后审核意见函,关于梦百合家居科技股份有限公司的定期报告事后审核问询函
600478,科力远,2018-04-17 17:01:47,定期报告事后审核意见函,关于湖南科力远新能源股份有限公司的定期报告事后审核意见函
600678,四川金顶,2018-04-17 17:01:47,定期报告事后审核意见函,关于四川金顶(集团)股份有限公司的定期报告事后审核意见函
600866,星湖科技,2018-04-17 17:01:47,定期报告事后审核意见函,关于广东肇庆星湖生物科技股份有限公司的定期报告事后审核意见函
601619,嘉泽新能,2018-04-17 17:01:47,重大资产重组预案审核意见函,关于宁夏嘉泽新能源股份有限公司的重大资产重组预案审核意见函
600326,西藏天路,2018-04-16 17:07:44,定期报告事后审核意见函,关于西藏天路股份有限公司的定期报告事后审核问询函
600490,鹏欣资源,2018-04-16 17:02:42,定期报告事后审核意见函,关于鹏欣环球资源股份有限公司的定期报告事后审核意见函
600866,星湖科技,2018-04-16 17:02:42,重大资产重组预案审核意见函,关于广东肇庆星湖生物科技股份有限公司的重大资产重组预案审核意见函
600960,渤海活塞,2018-04-16 17:02:42,重大资产重组预案审核意见函,关于对渤海汽车系统股份有限公司重大资产购买预案信息披露的问询函
601828,美凯龙,2018-04-16 17:02:42,定期报告事后审核意见函,关于红星美凯龙家居集团股份有限公司的2017年度报告事后审核意见函
601969,海南矿业,2018-04-16 17:02:42,定期报告事后审核意见函,关于海南矿业股份有限公司的定期报告事后审核意见函
600420,现代制药,2018-04-13 17:31:53,定期报告事后审核意见函,关于上海现代制药股份有限公司的定期报告事后审核意见函
600340,华夏幸福,2018-04-13 17:01:41,定期报告事后审核意见函,关于华夏幸福基业股份有限公司的定期报告事后审核意见函
603029,天鹅股份,2018-04-13 17:01:41,定期报告事后审核意见函,关于山东天鹅棉业机械股份有限公司的定期报告事后审核意见函
603716,塞力斯,2018-04-13 17:01:41,定期报告事后审核意见函,关于武汉塞力斯医疗科技股份有限公司的定期报告事后审核意见函
600576,祥源文化,2018-04-12 17:26:44,定期报告事后审核意见函,关于浙江祥源文化股份有限公司的定期报告事后审核意见函
600094,大名城,2018-04-12 17:01:59,定期报告事后审核意见函,关于上海大名城企业股份有限公司的定期报告事后审核意见函
600360,华微电子,2018-04-12 17:01:59,定期报告事后审核意见函,关于吉林华微电子股份有限公司的定期报告事后审核意见函
600621,华鑫股份,2018-04-11 19:26:03,定期报告事后审核意见函,关于上海华鑫股份有限公司的定期报告事后审核意见函
600332,白云山,2018-04-11 17:01:52,定期报告事后审核意见函,关于广州白云山医药集团股份有限公司的定期报告事后审核意见函
600828,茂业商业,2018-04-10 17:21:33,定期报告事后审核意见函,关于茂业商业股份有限公司的定期报告事后审核意见函
601880,大连港,2018-04-09 18:36:29,定期报告事后审核意见函,关于对大连港股份有限公司2017年年度报告的事后审核问询函
600400,红豆股份,2018-04-09 18:21:53,问询函,关于江苏红豆实业股份有限公司的问询函
601099,太平洋,2018-04-04 18:42:51,定期报告事后审核意见函,关于太平洋证券股份有限公司的定期报告事后审核意见函
600239,云南城投,2018-04-04 17:21:36,定期报告事后审核意见函,关于云南城投置业股份有限公司的定期报告事后审核意见函
600378,天科股份,2018-04-04 17:01:59,定期报告事后审核意见函,关于四川天一科技股份有限公司的定期报告事后审核意见函
600711,盛屯矿业,2018-04-04 17:01:59,重大资产重组预案审核意见函,关于盛屯矿业集团股份有限公司的重大资产重组预案信息披露的问询函
600614,鹏起科技,2018-04-03 18:06:10,重大资产重组预案审核意见函,关于鹏起科技发展股份有限公司的重大资产重组预案审核意见函
603777,来伊份,2018-04-03 17:56:39,定期报告事后审核意见函,关于上海来伊份股份有限公司的2017年年度报告事后审核意见函
600734,实达集团,2018-04-03 17:01:50,重大资产重组预案审核意见函,关于福建实达集团股份有限公司的重大资产重组预案信息披露的问询函
600226,瀚叶股份,2018-04-02 18:01:19,定期报告事后审核意见函,关于浙江瀚叶股份有限公司的定期报告事后审核意见函
600167,联美控股,2018-03-29 19:41:03,问询函,关于联美量子股份有限公司的问询函
600368,五洲交通,2018-03-29 17:01:31,定期报告事后审核意见函,关于广西五洲交通股份有限公司的定期报告事后审核意见函
600310,桂东电力,2018-03-28 19:16:12,问询函,关于广西桂东电力股份有限公司的问询函
600738,兰州民百,2018-03-28 17:21:48,定期报告事后审核意见函,关于对兰州民百(集团)股份有限公司2017年年度报告事后审核意见函
603032,德新交运,2018-03-27 20:16:30,问询函,关于德力西新疆交通运输集团股份有限公司终止重组事项的问询函
601216,君正集团,2018-03-27 17:16:54,重大资产重组预案审核意见函,关于内蒙古君正能源化工集团股份有限公司的重大资产重组预案审核意见函
600830,香溢融通,2018-03-27 17:01:31,定期报告事后审核意见函,关于香溢融通控股集团股份有限公司的定期报告事后审核意见函
600419,天润乳业,2018-03-26 21:16:05,问询函,关于新疆天润乳业股份有限公司的问询函
603978,深圳新星,2018-03-26 20:01:04,问询函,关于深圳市新星轻合金材料股份有限公司的问询函
601028,玉龙股份,2018-03-22 20:01:09,问询函,关于江苏玉龙钢管股份有限公司的问询函
600655,豫园股份,2018-03-21 17:01:59,定期报告事后审核意见函,关于上海豫园旅游商城股份有限公司的2017年年度报告事后审核意见函
600270,外运发展,2018-03-13 17:21:05,重大资产重组预案审核意见函,关于中外运空运发展股份有限公司的重大资产重组预案审核意见函
603799,华友钴业,2018-03-13 17:01:19,问询函,关于对浙江华友钴业股份有限公司对外投资事项的问询函
600150,中国船舶,2018-03-09 17:06:55,重大资产重组预案审核意见函,关于中国船舶工业股份有限公司发行股份购买资产预案信息披露的问询函
600685,中船防务,2018-03-09 17:06:55,重大资产重组预案审核意见函,关于中船海洋与防务装备股份有限公司发行股份购买资产预案信息披露的问询函
600058,五矿发展,2018-03-07 17:21:08,定期报告事后审核意见函,关于五矿发展股份有限公司的定期报告事后审核意见函
600378,天科股份,2018-03-05 17:01:36,重大资产重组预案审核意见函,关于四川天一科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600696,ST匹凸,2018-03-05 17:01:36,定期报告事后审核意见函,关于上海岩石企业发展股份有限公司的定期报告事后审核意见函
603677,奇精机械,2018-02-27 18:41:27,问询函,关于奇精机械股份有限公司的问询函
603598,引力传媒,2018-02-26 17:01:51,重大资产重组预案审核意见函,关于引力传媒股份有限公司的重大资产重组草案信息披露的问询函
600821,津劝业,2018-02-23 19:16:05,问询函,关于天津劝业场（集团）股份有限公司股东增持承诺履行事项的问询函
600238,海南椰岛,2018-02-23 17:01:36,问询函,关于对海南椰岛（集团）股份有限公司董监高及核心人员增持进展事项的问询函
600868,梅雁吉祥,2018-02-22 18:21:04,问询函,关于广东梅雁吉祥水电股份有限公司的问询函
600664,哈药股份,2018-02-14 18:56:05,问询函,关于哈药集团股份有限公司的问询函
600829,人民同泰,2018-02-14 18:56:05,问询函,关于哈药集团人民同泰医药股份有限公司的问询函
600836,界龙实业,2018-02-14 17:01:04,问询函,关于上海界龙实业集团股份有限公司的问询函
600701,工大高新,2018-02-13 18:06:15,问询函,关于哈尔滨工大高新技术产业开发股份有限公司的问询函
600273,嘉化能源,2018-02-12 17:21:12,重大资产重组预案审核意见函,关于浙江嘉化能源化工股份有限公司的重大资产重组预案审核意见函
